     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 16:10:00, 41.3,343.7,  2.8,235.6, 50.01,  1931,NA, 73814.0,    20.20, 24804,343.7,489.2,373.8,  0.4,  0.9,  3.5,   137,   440,  1308,  2.8,  2.8,  2.8,235.6,236.3,237.7,NA,NA,NA,NA
 2021/11/20 16:10:30, 41.7,350.1,  3.2,235.3, 50.00,  2303,NA, 73814.0,    20.20, 24804,350.1,488.7,451.5,  0.4,  1.0,  3.7,   140,   488,  1670,  3.2,  3.2,  3.2,235.3,236.0,238.7,NA,NA,NA,NA
 2021/11/20 16:11:00, 42.2,320.8,  3.3,235.0, 49.98,  2278,NA, 73814.0,    20.20, 24804,320.8,482.2,444.6,  0.4,  1.0,  3.8,   128,   482,  1689,  3.3,  3.2,  3.2,235.0,236.0,238.6,NA,NA,NA,NA
 2021/11/20 16:11:30, 42.7,329.9,  3.3,234.9, 49.98,  2308,NA, 73814.1,    20.30, 24804,329.9,495.3,449.6,  0.4,  0.9,  3.7,   131,   445,  1663,  3.3,  3.4,  3.3,234.9,235.8,238.5,NA,NA,NA,NA
 2021/11/20 16:12:00, 43.2,311.6,  3.2,235.2, 50.02,  2276,NA, 73814.1,    20.30, 24804,311.6,471.6,446.0,  0.5,  1.0,  3.8,   155,   471,  1694,  3.2,  3.2,  3.2,235.2,236.0,238.6,NA,NA,NA,NA
 2021/11/20 16:12:30, 43.7,368.1,  3.2,235.3, 49.98,  2250,NA, 73814.1,    20.30, 24804,368.1,484.9,444.0,  0.4,  1.0,  3.7,   147,   484,  1642,  3.2,  3.2,  3.2,235.3,236.2,238.8,NA,NA,NA,NA
 2021/11/20 16:13:00, 44.0,353.1,  3.1,235.2, 49.98,  2182,NA, 73814.1,    20.30, 24804,353.1,494.3,445.9,  0.4,  0.9,  3.5,   141,   444,  1560,  3.1,  3.0,  3.0,235.2,236.2,238.7,NA,NA,NA,NA
 2021/11/20 16:13:30, 44.4,357.4,  3.0,235.3, 49.98,  2148,NA, 73814.1,    20.30, 24804,357.4,485.7,448.3,  0.4,  0.9,  3.4,   142,   437,  1524,  3.0,  3.0,  3.0,235.3,236.2,238.7,NA,NA,NA,NA
 2021/11/20 16:14:00, 44.7,400.0,  3.0,235.3, 49.98,  2137,NA, 73814.2,    20.40, 24804,400.0,483.5,443.7,  0.4,  0.9,  3.4,   160,   435,  1508,  3.0,  3.0,  3.0,235.3,236.0,237.8,NA,NA,NA,NA
 2021/11/20 16:14:30, 45.1,361.3,  3.1,235.8, 50.01,  2124,NA, 73814.2,    20.40, 24804,361.3,488.1,433.9,  0.4,  0.9,  3.5,   144,   439,  1518,  3.1,  3.1,  3.1,235.8,236.3,238.2,NA,NA,NA,NA
 2021/11/20 16:15:00, 45.4,399.1,  3.1,235.3, 50.01,  2085,NA, 73814.2,    20.40, 24804,399.1,498.0,431.8,  0.4,  0.9,  3.4,   159,   448,  1468,  3.1,  3.1,  3.1,235.3,236.2,238.5,NA,NA,NA,NA
 2021/11/20 16:15:30, 45.7,412.5,  2.8,235.4, 50.01,  1996,NA, 73814.2,    20.40, 24804,412.5,487.4,446.4,  0.3,  0.9,  3.1,   123,   438,  1383,  2.8,  2.8,  2.8,235.4,236.1,238.6,NA,NA,NA,NA
 2021/11/20 16:16:00, 46.1,394.8,  2.5,235.6, 50.02,  1795,NA, 73814.2,    20.40, 24804,394.8,474.0,454.4,  0.3,  0.9,  2.7,   118,   426,  1226,  2.5,  2.5,  2.4,235.6,236.5,238.5,NA,NA,NA,NA
 2021/11/20 16:16:30, 46.3,391.7,  2.4,235.6, 50.02,  1732,NA, 73814.2,    20.40, 24804,391.7,480.5,434.3,  0.3,  0.8,  2.7,   117,   384,  1172,  2.4,  2.4,  2.4,235.6,236.3,238.5,NA,NA,NA,NA
 2021/11/20 16:17:00, 46.5,414.7,  2.5,235.7, 50.08,  1736,NA, 73814.2,    20.40, 24804,414.7,481.7,427.0,  0.3,  0.9,  2.7,   124,   433,  1152,  2.5,  2.4,  2.4,235.7,236.2,238.4,NA,NA,NA,NA
 2021/11/20 16:17:30, 46.7,366.0,  2.4,235.4, 50.03,  1699,NA, 73814.3,    20.50, 24804,366.0,456.1,425.3,  0.3,  0.9,  2.7,   109,   410,  1148,  2.4,  2.4,  2.4,235.4,236.6,238.8,NA,NA,NA,NA
 2021/11/20 16:18:00, 47.0,318.6,  2.4,235.9, 50.07,  1669,NA, 73814.3,    20.50, 24804,318.6,477.7,421.5,  0.4,  0.8,  2.7,   127,   382,  1138,  2.4,  2.4,  2.4,235.9,236.4,238.8,NA,NA,NA,NA
 2021/11/20 16:18:30, 47.2,343.4,  2.2,236.1, 50.09,  1669,NA, 73814.3,    20.50, 24804,343.4,485.8,441.8,  0.4,  0.8,  2.5,   137,   388,  1104,  2.2,  2.2,  2.2,236.1,236.8,238.9,NA,NA,NA,NA
 2021/11/20 16:19:00, 47.3,338.5,  2.4,235.9, 50.03,  1658,NA, 73814.3,    20.50, 24804,338.5,473.9,421.2,  0.4,  0.8,  2.7,   135,   379,  1137,  2.4,  2.4,  2.4,235.9,236.6,239.0,NA,NA,NA,NA
 2021/11/20 16:19:30, 47.6,310.9,  2.3,235.8, 50.02,  1639,NA, 73814.3,    20.50, 24804,310.9,491.9,425.0,  0.4,  0.8,  2.6,   124,   393,  1105,  2.3,  2.3,  2.3,235.8,236.2,238.6,NA,NA,NA,NA
 2021/11/20 16:20:00, 47.7,310.2,  2.2,235.7, 50.00,  1530,NA, 73814.3,    20.50, 24804,310.2,480.1,419.0,  0.4,  0.8,  2.4,   124,   384,  1005,  2.2,  2.2,  2.1,235.7,236.2,238.4,NA,NA,NA,NA
 2021/11/20 16:20:30, 47.8,316.1,  2.2,235.6, 49.94,  1550,NA, 73814.3,    20.50, 24804,316.1,467.2,434.0,  0.4,  0.8,  2.4,   126,   373,  1041,  2.2,  2.2,  2.2,235.6,235.8,238.6,NA,NA,NA,NA
 2021/11/20 16:21:00, 48.1,307.9,  1.9,235.7, 49.94,  1377,NA, 73814.4,    20.60, 24804,307.9,449.2,424.0,  0.4,  0.8,  2.1,   123,   359,   890,  1.9,  1.9,  1.9,235.7,236.4,238.7,NA,NA,NA,NA
 2021/11/20 16:21:30, 48.1,306.1,  1.9,235.7, 50.06,  1272,NA, 73814.4,    20.60, 24804,306.1,459.5,428.0,  0.4,  0.8,  1.9,   122,   367,   813,  1.9,  1.9,  1.8,235.7,236.0,238.5,NA,NA,NA,NA
 2021/11/20 16:22:00, 48.3,331.4,  1.7,236.0, 50.04,  1197,NA, 73814.4,    20.60, 24804,331.4,468.1,441.7,  0.3,  0.7,  1.6,    99,   327,   706,  1.7,  1.8,  1.7,236.0,235.8,238.9,NA,NA,NA,NA
 2021/11/20 16:22:30, 48.4,311.9,  1.7,236.2, 50.03,  1155,NA, 73814.4,    20.60, 24804,311.9,441.9,423.7,  0.3,  0.7,  1.7,    93,   309,   720,  1.7,  1.7,  1.6,236.2,236.1,239.0,NA,NA,NA,NA
 2021/11/20 16:23:00, 48.5,262.7,  1.8,236.5, 50.05,  1229,NA, 73814.4,    20.60, 24804,262.7,437.6,442.3,  0.4,  0.8,  1.8,   105,   350,   796,  1.8,  1.7,  1.7,236.5,236.4,239.5,NA,NA,NA,NA
 2021/11/20 16:23:30, 48.6,315.5,  1.7,237.0, 50.06,  1231,NA, 73814.4,    20.60, 24804,315.5,449.8,435.3,  0.3,  0.7,  1.8,    94,   314,   783,  1.7,  1.7,  1.7,237.0,236.4,239.4,NA,NA,NA,NA
 2021/11/20 16:24:00, 48.7,326.4,  1.6,237.1, 50.07,  1154,NA, 73814.4,    20.60, 24804,326.4,445.9,441.1,  0.3,  0.7,  1.6,    97,   312,   705,  1.6,  1.6,  1.6,237.1,236.6,239.3,NA,NA,NA,NA
 2021/11/20 16:24:30, 48.8,364.6,  1.7,237.3, 50.09,  1205,NA, 73814.4,    20.60, 24804,364.6,451.5,431.1,  0.3,  0.7,  1.8,   109,   316,   775,  1.7,  1.7,  1.7,237.3,236.9,239.7,NA,NA,NA,NA
 2021/11/20 16:25:00, 48.9,318.0,  1.8,236.9, 50.07,  1295,NA, 73814.4,    20.60, 24804,318.0,448.4,402.4,  0.4,  0.8,  2.1,   127,   358,   845,  1.8,  1.8,  1.8,236.9,236.8,239.7,NA,NA,NA,NA
 2021/11/20 16:25:30, 49.0,359.2,  2.2,237.2, 50.12,  1543,NA, 73814.5,    20.70, 24804,359.2,461.8,434.7,  0.3,  0.7,  2.5,   107,   323,  1086,  2.2,  2.2,  2.2,237.2,236.9,240.1,NA,NA,NA,NA
 2021/11/20 16:26:00, 49.2,331.1,  2.2,237.2, 50.09,  1572,NA, 73814.5,    20.70, 24804,331.1,463.1,443.3,  0.3,  0.7,  2.5,    99,   324,  1108,  2.2,  2.3,  2.2,237.2,236.8,239.9,NA,NA,NA,NA
 2021/11/20 16:26:30, 49.3,300.1,  2.1,236.7, 50.09,  1480,NA, 73814.5,    20.70, 24804,300.1,452.3,444.3,  0.4,  0.8,  2.3,   120,   361,  1021,  2.1,  2.2,  2.1,236.7,237.2,239.1,NA,NA,NA,NA
 2021/11/20 16:27:00, 49.4,305.8,  1.9,236.6, 50.09,  1355,NA, 73814.5,    20.70, 24804,305.8,446.4,438.1,  0.4,  0.7,  2.1,   122,   312,   920,  1.9,  1.9,  1.9,236.6,237.5,239.5,NA,NA,NA,NA
 2021/11/20 16:27:30, 49.5,265.4,  1.8,236.3, 50.12,  1345,NA, 73814.5,    20.70, 24804,265.4,472.2,441.2,  0.4,  0.7,  2.1,   106,   330,   926,  1.8,  1.8,  1.8,236.3,237.3,239.5,NA,NA,NA,NA
 2021/11/20 16:28:00, 49.6,287.7,  1.7,236.7, 50.08,  1241,NA, 73814.5,    20.70, 24804,287.7,464.2,439.0,  0.4,  0.7,  1.9,   115,   324,   834,  1.7,  1.7,  1.7,236.7,237.1,239.4,NA,NA,NA,NA
 2021/11/20 16:28:30, 49.7,276.3,  1.7,236.9, 50.02,  1174,NA, 73814.5,    20.70, 24804,276.3,474.5,443.2,  0.4,  0.6,  1.7,   110,   284,   753,  1.7,  1.7,  1.7,236.9,237.1,239.1,NA,NA,NA,NA
 2021/11/20 16:29:00, 49.7,272.3,  1.5,236.7, 50.05,  1065,NA, 73814.5,    20.70, 24804,272.3,475.4,440.4,  0.4,  0.6,  1.5,   108,   285,   660,  1.5,  1.5,  1.5,236.7,237.1,238.7,NA,NA,NA,NA
 2021/11/20 16:29:30, 49.9,260.5,  1.4,236.8, 49.99,   960,NA, 73814.5,    20.70, 24804,260.5,458.7,437.9,  0.3,  0.6,  1.3,    78,   275,   569,  1.4,  1.3,  1.4,236.8,236.5,238.3,NA,NA,NA,NA
 2021/11/20 16:30:00, 50.0,255.5,  1.4,236.4, 50.03,   937,NA, 73814.5,    20.70, 24804,255.5,470.5,442.9,  0.3,  0.5,  1.3,    76,   235,   575,  1.4,  1.3,  1.3,236.4,236.7,238.6,NA,NA,NA,NA
 2021/11/20 16:30:30, 49.9,249.2,  1.3,236.8, 50.00,   918,NA, 73814.6,    20.80, 24804,249.2,474.6,435.4,  0.3,  0.5,  1.3,    74,   237,   566,  1.3,  1.3,  1.3,236.8,236.9,238.6,NA,NA,NA,NA
 2021/11/20 16:31:00, 49.3,256.0,  1.4,236.5, 50.00,   942,NA, 73814.6,    20.80, 24804,256.0,438.7,417.0,  0.3,  0.6,  1.5,    76,   263,   625,  1.4,  1.4,  1.4,236.5,236.6,238.3,NA,NA,NA,NA
 2021/11/20 16:31:30, 48.6,371.5,  1.5,236.4, 50.01,  1092,NA, 73814.6,    20.80, 24804,371.5,472.6,419.3,  0.2,  0.5,  1.7,    74,   236,   712,  1.5,  1.5,  1.5,236.4,236.3,238.6,NA,NA,NA,NA
 2021/11/20 16:32:00, 48.2,298.8,  1.8,236.2, 49.99,  1256,NA, 73814.6,    20.80, 24804,298.8,485.1,447.6,  0.3,  0.5,  2.0,    89,   242,   895,  1.8,  1.8,  1.8,236.2,236.3,238.7,NA,NA,NA,NA
 2021/11/20 16:32:30, 47.5,402.2,  1.9,236.2, 49.92,  1333,NA, 73814.6,    20.80, 24804,402.2,477.7,452.7,  0.2,  0.5,  2.1,    80,   238,   950,  1.9,  1.9,  1.9,236.2,236.0,237.8,NA,NA,NA,NA
 2021/11/20 16:33:00, 47.1,364.2,  2.1,235.7, 50.00,  1404,NA, 73814.6,    20.80, 24804,364.2,478.7,455.1,  0.2,  0.5,  2.3,    72,   239,  1046,  2.1,  2.1,  2.1,235.7,235.8,237.5,NA,NA,NA,NA
 2021/11/20 16:33:30, 46.4,371.8,  2.1,235.7, 49.98,  1457,NA, 73814.6,    20.80, 24804,371.8,484.1,453.0,  0.2,  0.5,  2.4,    74,   242,  1087,  2.1,  2.1,  2.0,235.7,235.8,238.3,NA,NA,NA,NA
 2021/11/20 16:34:00, 46.2,367.5,  2.0,236.0, 50.02,  1391,NA, 73814.6,    20.80, 24804,367.5,486.4,449.3,  0.2,  0.5,  2.3,    73,   243,  1033,  2.0,  2.0,  2.0,236.0,236.4,238.7,NA,NA,NA,NA
 2021/11/20 16:34:30, 45.8,394.0,  1.9,236.2, 50.00,  1326,NA, 73814.6,    20.80, 24804,394.0,470.9,453.8,  0.2,  0.5,  2.1,    78,   235,   952,  1.9,  1.8,  1.8,236.2,236.2,238.4,NA,NA,NA,NA
 2021/11/20 16:35:00, 45.6,374.0,  1.6,236.1, 50.03,  1152,NA, 73814.7,    20.90, 24804,374.0,473.0,449.6,  0.2,  0.5,  1.8,    74,   236,   809,  1.6,  1.6,  1.6,236.1,236.2,238.5,NA,NA,NA,NA
 2021/11/20 16:35:30, 45.3,381.3,  1.5,236.2, 50.01,  1061,NA, 73814.7,    20.90, 24804,381.3,460.7,441.6,  0.2,  0.5,  1.7,    76,   230,   750,  1.5,  1.5,  1.5,236.2,236.1,238.2,NA,NA,NA,NA
 2021/11/20 16:36:00, 44.9,357.5,  1.3,235.8, 49.98,   885,NA, 73814.7,    20.90, 24804,357.5,453.7,441.7,  0.1,  0.4,  1.3,    35,   181,   574,  1.3,  1.3,  1.3,235.8,236.0,237.8,NA,NA,NA,NA
 2021/11/20 16:36:30, 44.6,347.9,  1.1,235.9, 50.02,   749,NA, 73814.7,    20.90, 24804,347.9,439.6,439.9,  0.1,  0.4,  1.1,    34,   175,   483,  1.1,  1.1,  1.1,235.9,236.2,237.9,NA,NA,NA,NA
 2021/11/20 16:37:00, 44.4,289.6,  1.0,236.0, 50.03,   687,NA, 73814.7,    20.90, 24804,289.6,453.4,437.0,  0.1,  0.4,  1.0,    28,   181,   437,  1.0,  0.9,  0.9,236.0,236.4,238.0,NA,NA,NA,NA
 2021/11/20 16:37:30, 44.1,342.5,  0.9,236.2, 50.02,   669,NA, 73814.7,    20.90, 24804,342.5,462.8,444.9,  0.1,  0.4,  0.9,    34,   185,   400,  0.9,  0.9,  0.9,236.2,236.4,238.0,NA,NA,NA,NA
 2021/11/20 16:38:00, 43.9,336.3,  1.0,236.1, 50.08,   667,NA, 73814.7,    20.90, 24804,336.3,461.3,439.3,  0.1,  0.4,  0.9,    33,   184,   395,  1.0,  1.0,  1.0,236.1,236.6,238.2,NA,NA,NA,NA
 2021/11/20 16:38:30, 43.7,214.7,  0.9,236.6, 50.06,   647,NA, 73814.7,    20.90, 24804,214.7,430.3,420.2,  0.2,  0.4,  1.0,    42,   172,   420,  0.9,  0.8,  0.8,236.6,236.4,238.1,NA,NA,NA,NA
 2021/11/20 16:39:00, 43.5,343.6,  1.1,236.8, 50.08,   731,NA, 73814.7,    20.90, 24804,343.6,427.1,446.3,  0.1,  0.4,  1.1,    34,   170,   490,  1.1,  1.2,  1.1,236.8,236.6,238.3,NA,NA,NA,NA
 2021/11/20 16:39:30, 43.4,302.7,  1.1,236.7, 50.09,   746,NA, 73814.7,    20.90, 24804,302.7,394.8,398.4,  0.1,  0.4,  1.3,    30,   157,   517,  1.1,  1.1,  1.1,236.7,236.2,238.1,NA,NA,NA,NA
 2021/11/20 16:40:00, 43.1,245.0,  1.3,236.6, 50.06,   937,NA, 73814.7,    20.90, 24804,245.0,457.8,437.1,  0.2,  0.4,  1.5,    49,   183,   655,  1.3,  1.3,  1.3,236.6,236.4,238.3,NA,NA,NA,NA
 2021/11/20 16:40:30, 42.9,387.0,  1.5,236.6, 50.08,   998,NA, 73814.7,    20.90, 24804,387.0,430.8,374.4,  0.1,  0.5,  1.9,    38,   215,   711,  1.5,  1.4,  1.4,236.6,236.1,238.1,NA,NA,NA,NA
 2021/11/20 16:41:00, 42.9,382.8,  1.8,236.4, 50.04,  1224,NA, 73814.7,    20.90, 24804,382.8,384.0,462.6,  0.1,  0.5,  2.0,    38,   192,   925,  1.8,  1.8,  1.7,236.4,236.2,238.4,NA,NA,NA,NA
 2021/11/20 16:41:30, 42.7,268.5,  1.9,236.4, 50.01,  1317,NA, 73814.7,    20.90, 24804,268.5,459.6,448.4,  0.2,  0.5,  2.3,    53,   229,  1031,  1.9,  1.9,  1.8,236.4,236.0,238.0,NA,NA,NA,NA
 2021/11/20 16:42:00, 42.6,390.7,  1.9,236.2, 50.00,  1342,NA, 73814.8,    21.00, 24804,390.7,443.8,455.4,  0.1,  0.5,  2.3,    39,   221,  1047,  1.9,  1.9,  1.9,236.2,235.4,238.5,NA,NA,NA,NA
 2021/11/20 16:42:30, 42.6,376.2,  2.0,236.1, 50.02,  1348,NA, 73814.8,    21.00, 24804,376.2,418.2,452.0,  0.1,  0.5,  2.3,    37,   209,  1039,  2.0,  2.1,  2.0,236.1,235.3,238.5,NA,NA,NA,NA
 2021/11/20 16:43:00, 42.4,332.0,  1.9,236.3, 49.99,  1338,NA, 73814.8,    21.00, 24804,332.0,414.1,450.1,  0.2,  0.5,  2.3,    66,   207,  1035,  1.9,  1.9,  1.9,236.3,235.4,238.6,NA,NA,NA,NA
 2021/11/20 16:43:30, 42.4,364.3,  1.9,236.2, 50.01,  1348,NA, 73814.8,    21.00, 24804,364.3,413.1,447.6,  0.2,  0.5,  2.3,    72,   206,  1029,  1.9,  1.9,  1.8,236.2,235.4,238.6,NA,NA,NA,NA
 2021/11/20 16:44:00, 42.3,364.3,  1.9,236.2, 49.98,  1334,NA, 73814.8,    21.00, 24804,364.3,430.4,448.3,  0.1,  0.5,  2.3,    36,   215,  1031,  1.9,  1.9,  1.9,236.2,235.4,238.4,NA,NA,NA,NA
 2021/11/20 16:44:30, 42.2,391.9,  1.7,235.8, 50.03,  1228,NA, 73814.8,    21.00, 24805,391.9,437.2,449.3,  0.1,  0.5,  2.0,    39,   218,   898,  1.7,  1.7,  1.7,235.8,235.2,238.3,NA,NA,NA,NA
 2021/11/20 16:45:00, 42.1,351.1,  1.3,236.0, 50.02,   981,NA, 73814.8,    21.00, 24805,351.1,443.1,447.1,  0.1,  0.4,  1.5,    35,   177,   670,  1.3,  1.3,  1.3,236.0,235.3,238.0,NA,NA,NA,NA
 2021/11/20 16:45:30, 42.0,354.0,  1.3,235.9, 50.03,   841,NA, 73814.8,    21.00, 24805,354.0,433.4,444.9,  0.1,  0.4,  1.3,    35,   173,   578,  1.3,  1.3,  1.3,235.9,235.2,237.9,NA,NA,NA,NA
 2021/11/20 16:46:00, 41.9,259.5,  1.1,235.4, 49.95,   749,NA, 73814.8,    21.00, 24805,259.5,434.7,436.5,  0.1,  0.4,  1.2,    25,   173,   523,  1.1,  1.1,  1.1,235.4,235.0,237.7,NA,NA,NA,NA
 2021/11/20 16:46:30, 41.8,219.8,  1.0,235.4, 49.95,   691,NA, 73814.8,    21.00, 24805,219.8,429.7,442.8,  0.2,  0.4,  1.1,    43,   171,   487,  1.0,  1.0,  1.0,235.4,235.1,237.4,NA,NA,NA,NA
 2021/11/20 16:47:00, 41.6,213.9,  0.9,235.2, 49.94,   620,NA, 73814.8,    21.00, 24805,213.9,407.3,440.1,  0.2,  0.4,  1.0,    42,   162,   440,  0.9,  0.9,  0.9,235.2,234.8,237.3,NA,NA,NA,NA
 2021/11/20 16:47:30, 41.5,257.9,  1.0,235.0, 49.92,   602,NA, 73814.9,    21.10, 24805,257.9,423.1,436.8,  0.1,  0.3,  0.9,    25,   126,   393,  1.0,  0.9,  0.9,235.0,234.9,237.2,NA,NA,NA,NA
 2021/11/20 16:48:00, 41.5,260.3,  0.8,235.2, 49.98,   575,NA, 73814.9,    21.10, 24805,260.3,419.5,430.4,  0.1,  0.3,  0.9,    26,   125,   387,  0.8,  0.8,  0.8,235.2,235.0,237.4,NA,NA,NA,NA
 2021/11/20 16:48:30, 41.3,226.3,  0.8,235.0, 49.97,   542,NA, 73814.9,    21.10, 24805,226.3,394.2,434.3,  0.1,  0.3,  0.9,    22,   118,   390,  0.8,  0.8,  0.8,235.0,235.0,237.2,NA,NA,NA,NA
 2021/11/20 16:49:00, 41.3,289.5,  0.9,235.4, 49.95,   561,NA, 73814.9,    21.10, 24805,289.5,464.1,434.0,  0.1,  0.2,  0.8,    28,    92,   347,  0.9,  0.8,  0.8,235.4,235.7,236.4,NA,NA,NA,NA
 2021/11/20 16:49:30, 41.0,333.8,  0.8,235.2, 49.98,   550,NA, 73814.9,    21.10, 24805,333.8,466.2,430.6,  0.1,  0.2,  0.8,    33,    93,   344,  0.8,  0.8,  0.8,235.2,235.4,236.5,NA,NA,NA,NA
 2021/11/20 16:50:00, 41.0,225.3,  0.9,234.8, 49.92,   564,NA, 73814.9,    21.10, 24805,225.3,462.7,447.6,  0.2,  0.3,  0.8,    45,   138,   358,  0.9,  0.9,  0.9,234.8,235.6,237.0,NA,NA,NA,NA
 2021/11/20 16:50:30, 41.0,258.9,  0.9,234.7, 49.92,   589,NA, 73814.9,    21.10, 24805,258.9,463.6,435.3,  0.1,  0.2,  0.9,    25,    92,   391,  0.9,  0.9,  0.9,234.7,235.6,236.9,NA,NA,NA,NA
 2021/11/20 16:51:00, 40.7,348.1,  0.9,235.8, 49.99,   582,NA, 73814.9,    21.10, 24805,348.1,446.5,440.8,  0.1,  0.2,  0.9,    34,    89,   396,  0.9,  0.9,  0.9,235.8,236.1,237.5,NA,NA,NA,NA
 2021/11/20 16:51:30, 40.6,267.0,  0.8,235.6, 49.97,   553,NA, 73814.9,    21.10, 24805,267.0,469.1,444.7,  0.1,  0.2,  0.8,    26,    93,   355,  0.8,  0.8,  0.8,235.6,236.1,237.4,NA,NA,NA,NA
 2021/11/20 16:52:00, 40.5,271.3,  0.9,235.8, 49.98,   524,NA, 73814.9,    21.10, 24805,271.3,443.5,448.6,  0.1,  0.2,  0.8,    27,    88,   358,  0.9,  0.9,  0.9,235.8,236.2,237.4,NA,NA,NA,NA
 2021/11/20 16:52:30, 40.4,341.4,  0.7,236.0, 50.01,   529,NA, 73814.9,    21.10, 24805,341.4,469.0,450.7,  0.1,  0.2,  0.8,    34,    93,   360,  0.7,  0.6,  0.6,236.0,236.3,237.7,NA,NA,NA,NA
 2021/11/20 16:53:00, 40.5,269.4,  0.9,235.9, 50.03,   544,NA, 73814.9,    21.10, 24805,269.4,468.9,436.0,  0.1,  0.2,  0.8,    26,    93,   348,  0.9,  0.8,  0.8,235.9,236.2,237.6,NA,NA,NA,NA
 2021/11/20 16:53:30, 40.3,318.8,  0.8,235.7, 50.03,   572,NA, 73814.9,    21.10, 24805,318.8,439.7,453.3,  0.1,  0.2,  0.9,    31,    87,   407,  0.8,  0.7,  0.7,235.7,236.2,237.6,NA,NA,NA,NA
 2021/11/20 16:54:00, 40.2,278.0,  0.8,235.4, 50.04,   576,NA, 73814.9,    21.10, 24805,278.0,422.7,431.2,  0.1,  0.2,  1.0,    27,    84,   431,  0.8,  0.7,  0.7,235.4,236.2,237.6,NA,NA,NA,NA
 2021/11/20 16:54:30, 40.1,356.3,  0.9,235.6, 50.01,   607,NA, 73814.9,    21.10, 24805,356.3,405.1,439.8,  0.1,  0.2,  1.0,    35,    81,   439,  0.9,  0.9,  0.9,235.6,236.3,237.9,NA,NA,NA,NA
 2021/11/20 16:55:00, 40.0,328.0,  0.9,235.4, 50.01,   591,NA, 73814.9,    21.10, 24805,328.0,467.6,440.3,  0.1,  0.2,  0.9,    32,    93,   396,  0.9,  0.9,  0.9,235.4,236.2,237.2,NA,NA,NA,NA
 2021/11/20 16:55:30, 40.3,303.5,  0.9,235.2, 50.01,   565,NA, 73814.9,    21.10, 24805,303.5,408.1,441.0,  0.1,  0.2,  0.9,    30,    81,   396,  0.9,  0.9,  0.9,235.2,236.0,237.1,NA,NA,NA,NA
 2021/11/20 16:56:00, 40.7,329.9,  0.9,235.3, 50.03,   525,NA, 73814.9,    21.10, 24805,329.9,368.8,453.5,  0.1,  0.2,  0.8,    32,    73,   362,  0.9,  0.8,  0.8,235.3,236.1,237.2,NA,NA,NA,NA
 2021/11/20 16:56:30, 41.1,218.1,  0.8,235.1, 50.01,   507,NA, 73814.9,    21.10, 24805,218.1,396.4,434.2,  0.1,  0.2,  0.8,    21,    79,   347,  0.8,  0.8,  0.7,235.1,235.9,236.8,NA,NA,NA,NA
 2021/11/20 16:57:00, 41.5,324.7,  0.8,234.8, 49.98,   551,NA, 73814.9,    21.10, 24805,324.7,369.0,443.9,  0.1,  0.3,  0.9,    32,   110,   399,  0.8,  0.8,  0.8,234.8,235.6,236.5,NA,NA,NA,NA
 2021/11/20 16:57:30, 41.8,321.0,  1.0,234.7, 49.93,   613,NA, 73814.9,    21.10, 24805,321.0,408.9,444.6,  0.1,  0.3,  1.0,    32,   122,   444,  1.0,  0.9,  0.9,234.7,235.5,236.4,NA,NA,NA,NA
 2021/11/20 16:58:00, 42.2,363.7,  1.0,234.8, 49.98,   641,NA, 73815.0,    21.20, 24805,363.7,383.1,388.5,  0.1,  0.3,  1.2,    36,   114,   466,  1.0,  0.9,  0.9,234.8,235.6,236.5,NA,NA,NA,NA
 2021/11/20 16:58:30, 42.5,275.9,  1.2,234.6, 49.96,   787,NA, 73815.0,    21.20, 24805,275.9,465.9,469.9,  0.1,  0.3,  1.2,    27,   139,   563,  1.2,  1.2,  1.2,234.6,235.2,236.4,NA,NA,NA,NA
 2021/11/20 16:59:00, 42.8,376.5,  1.3,234.5, 49.94,   842,NA, 73815.0,    21.20, 24805,376.5,386.6,459.1,  0.1,  0.3,  1.4,    37,   115,   642,  1.3,  1.3,  1.3,234.5,235.3,236.5,NA,NA,NA,NA
 2021/11/20 16:59:30, 43.0,303.4,  1.3,234.6, 49.94,   869,NA, 73815.0,    21.20, 24805,303.4,459.3,456.7,  0.1,  0.3,  1.4,    30,   137,   639,  1.3,  1.3,  1.3,234.6,235.7,236.7,NA,NA,NA,NA
 2021/11/20 17:00:00, 43.3,280.3,  1.3,234.7, 49.97,   854,NA, 73815.0,    21.20, 24805,280.3,466.0,432.5,  0.1,  0.3,  1.5,    28,   139,   648,  1.3,  1.3,  1.3,234.7,235.5,236.5,NA,NA,NA,NA
 2021/11/20 17:00:30, 43.6,373.8,  1.4,234.8, 49.96,   843,NA, 73815.0,    21.20, 24805,373.8,446.0,423.1,  0.1,  0.3,  1.5,    37,   133,   634,  1.4,  1.3,  1.3,234.8,235.7,236.5,NA,NA,NA,NA
