Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2023/12/1014:15:30,47.1,450.5,5.3,239.5,50.00,3727,NA,74323.8,19.30,25036,450.5,441.1,430.8,2.6,2.8,3.1,1171,1235,1335,5.3,5.1,5.1,239.5,242.1,243.1,NA,NA,NA,NA
2023/12/1014:16:00,46.9,440.3,5.3,239.7,49.97,3803,NA,74323.9,19.40,25036,440.3,427.9,438.6,2.7,3.0,3.1,1188,1283,1359,5.3,5.2,5.2,239.7,242.1,243.2,NA,NA,NA,NA
2023/12/1014:16:30,46.9,445.1,5.4,239.4,49.99,3908,NA,74323.9,19.40,25036,445.1,453.0,424.6,2.7,2.9,3.4,1201,1313,1443,5.4,5.3,5.4,239.4,241.8,243.1,NA,NA,NA,NA
2023/12/1014:17:00,46.9,441.7,7.0,239.7,50.04,4942,NA,74323.9,19.40,25036,441.7,452.4,427.6,2.9,4.1,4.7,1280,1854,2009,7.0,6.9,7.0,239.7,242.1,243.7,NA,NA,NA,NA
2023/12/1014:17:30,46.9,446.1,8.9,239.7,50.03,6654,NA,74324.0,19.50,25036,446.1,435.7,445.2,3.1,5.9,5.9,1382,2570,2626,8.9,8.9,8.9,239.7,242.0,245.6,NA,NA,NA,NA
2023/12/1014:18:00,46.9,441.8,4.9,239.4,50.01,3455,NA,74324.0,19.50,25036,441.8,437.7,427.7,2.4,2.7,3.0,1060,1181,1283,4.9,4.8,4.9,239.4,241.4,244.2,NA,NA,NA,NA
2023/12/1014:18:30,46.9,442.4,4.6,239.1,49.98,3315,NA,74324.1,19.60,25036,442.4,434.8,430.9,2.3,2.6,2.8,1017,1130,1206,4.6,4.5,4.6,239.1,241.2,243.9,NA,NA,NA,NA
2023/12/1014:19:00,47.0,462.7,5.5,239.4,50.07,3931,NA,74324.1,19.60,25036,462.7,458.5,453.9,2.3,2.8,3.1,1064,1283,1407,5.5,5.4,5.4,239.4,241.2,244.2,NA,NA,NA,NA
2023/12/1014:19:30,46.8,442.3,4.3,239.5,50.01,3107,NA,74324.1,19.60,25036,442.3,440.0,434.4,2.1,2.4,2.7,928,1056,1172,4.3,4.2,4.2,239.5,241.3,244.0,NA,NA,NA,NA
2023/12/1014:20:00,46.7,451.7,4.7,239.8,50.03,3440,NA,74324.1,19.60,25036,451.7,428.5,435.6,2.3,2.7,3.0,1038,1156,1306,4.7,4.6,4.7,239.8,241.6,244.3,NA,NA,NA,NA
2023/12/1014:20:30,46.7,466.8,6.3,239.8,50.06,4511,NA,74324.2,19.70,25036,466.8,446.0,416.5,2.5,3.6,4.4,1167,1605,1832,6.3,6.2,6.2,239.8,242.4,244.2,NA,NA,NA,NA
2023/12/1014:21:00,46.7,459.8,5.7,239.8,50.03,4042,NA,74324.2,19.70,25036,459.8,431.8,421.6,2.6,3.3,3.6,1195,1424,1517,5.7,5.6,5.6,239.8,242.4,243.8,NA,NA,NA,NA
2023/12/1014:21:30,46.6,460.1,5.2,239.9,50.00,3682,NA,74324.2,19.70,25036,460.1,384.6,379.4,2.6,3.3,3.6,1196,1269,1365,5.2,5.1,5.1,239.9,242.3,243.4,NA,NA,NA,NA
2023/12/1014:22:00,46.6,454.6,5.5,239.9,50.01,3935,NA,74324.3,19.80,25036,454.6,428.9,428.4,2.6,3.1,3.4,1181,1329,1456,5.5,5.4,5.4,239.9,242.4,243.8,NA,NA,NA,NA
2023/12/1014:22:30,46.7,451.4,7.1,239.9,50.07,4989,NA,74324.3,19.80,25036,451.4,424.2,419.4,3.0,4.4,4.8,1354,1866,2013,7.1,7.0,7.0,239.9,242.2,246.1,NA,NA,NA,NA
2023/12/1014:23:00,46.7,461.9,6.3,240.1,50.09,4524,NA,74324.4,19.90,25036,461.9,414.8,404.2,2.8,3.9,4.3,1293,1617,1738,6.3,6.2,6.2,240.1,242.5,245.9,NA,NA,NA,NA
2023/12/1014:23:30,46.8,438.8,5.5,237.2,50.09,3905,NA,74324.4,19.90,25036,438.8,434.0,433.0,2.7,3.1,3.3,1184,1345,1428,5.5,5.4,5.4,237.2,239.1,241.2,NA,NA,NA,NA
2023/12/1014:24:00,46.8,449.7,7.8,237.4,50.10,5404,NA,74324.4,19.90,25036,449.7,440.9,441.2,2.8,4.8,5.0,1259,2116,2206,7.8,7.7,7.7,237.4,239.2,241.8,NA,NA,NA,NA
2023/12/1014:24:30,46.8,452.3,6.1,236.6,50.08,4626,NA,74324.5,20.00,25036,452.3,448.7,436.4,2.6,3.5,3.9,1175,1570,1701,6.1,6.0,6.0,236.6,239.1,242.0,NA,NA,NA,NA
2023/12/1014:25:00,46.9,438.0,4.4,236.6,50.09,3099,NA,74324.5,20.00,25036,438.0,434.6,427.6,2.2,2.4,2.7,963,1043,1154,4.4,4.3,4.3,236.6,238.8,241.2,NA,NA,NA,NA
2023/12/1014:25:30,46.8,442.8,4.2,236.4,50.11,2970,NA,74324.5,20.00,25036,442.8,444.5,440.9,2.1,2.2,2.5,929,977,1102,4.2,4.1,4.1,236.4,238.7,241.1,NA,NA,NA,NA
2023/12/1014:26:00,46.7,465.5,5.1,236.8,50.04,3505,NA,74324.6,20.10,25036,465.5,431.5,427.0,2.0,3.0,3.3,931,1294,1409,5.1,5.0,5.0,236.8,239.5,240.1,NA,NA,NA,NA
2023/12/1014:26:30,46.8,436.8,3.3,236.7,50.10,2322,NA,74324.6,20.10,25036,436.8,438.9,433.4,1.6,1.7,2.0,698,746,866,3.3,3.2,3.3,236.7,239.0,239.3,NA,NA,NA,NA
2023/12/1014:27:00,46.6,436.3,3.0,236.5,50.05,2114,NA,74324.6,20.10,25036,436.3,434.0,434.3,1.5,1.6,1.8,654,694,781,3.0,2.9,3.0,236.5,239.0,239.2,NA,NA,NA,NA
2023/12/1014:27:30,46.4,446.5,2.9,236.3,50.06,1993,NA,74324.6,20.10,25036,446.5,432.4,437.7,1.4,1.5,1.7,625,648,744,2.9,2.7,2.8,236.3,238.9,238.9,NA,NA,NA,NA
2023/12/1014:28:00,46.3,433.4,2.9,236.2,50.05,2025,NA,74324.6,20.10,25036,433.4,435.7,442.9,1.5,1.5,1.7,650,653,752,2.9,2.8,2.8,236.2,238.5,240.1,NA,NA,NA,NA
2023/12/1014:28:30,46.2,434.2,3.0,236.1,50.03,2144,NA,74324.6,20.10,25036,434.2,427.0,446.9,1.6,1.6,1.8,694,683,804,3.0,2.9,2.9,236.1,238.5,240.0,NA,NA,NA,NA
2023/12/1014:29:00,46.1,423.9,3.4,236.0,50.03,2324,NA,74324.7,20.20,25036,423.9,432.2,444.5,1.7,1.7,1.9,720,734,844,3.4,3.3,3.3,236.0,238.3,239.9,NA,NA,NA,NA
2023/12/1014:29:30,45.9,443.4,3.7,235.6,50.05,2620,NA,74324.7,20.20,25036,443.4,457.4,441.3,1.9,1.8,2.2,842,823,970,3.7,3.6,3.7,235.6,238.1,239.8,NA,NA,NA,NA
2023/12/1014:30:00,45.9,453.6,4.4,235.6,50.03,3076,NA,74324.7,20.20,25036,453.6,460.6,432.2,2.1,2.3,2.6,952,1059,1123,4.4,4.3,4.3,235.6,237.9,239.8,NA,NA,NA,NA
2023/12/1014:30:30,45.8,451.0,4.2,235.4,49.99,2936,NA,74324.7,20.20,25036,451.0,440.4,436.7,2.0,2.2,2.5,902,968,1091,4.2,4.1,4.1,235.4,237.9,239.6,NA,NA,NA,NA
2023/12/1014:31:00,45.7,445.5,5.1,235.1,49.98,3585,NA,74324.8,20.30,25036,445.5,458.7,415.8,2.4,2.8,3.2,1069,1284,1330,5.1,5.0,5.0,235.1,237.8,238.7,NA,NA,NA,NA
2023/12/1014:31:30,45.7,430.9,6.4,235.6,49.95,4507,NA,74324.8,20.30,25036,430.9,473.8,463.9,2.6,3.7,3.9,1120,1753,1809,6.4,6.3,6.3,235.6,238.3,239.1,NA,NA,NA,NA
2023/12/1014:32:00,45.7,447.4,4.5,235.4,49.93,3194,NA,74324.8,20.30,25036,447.4,443.9,441.0,2.2,2.4,2.6,984,1065,1146,4.5,4.4,4.5,235.4,237.7,238.3,NA,NA,NA,NA
2023/12/1014:32:30,45.7,457.7,4.8,235.0,49.95,3315,NA,74324.9,20.40,25036,457.7,476.5,448.5,2.2,2.2,2.9,1006,1048,1300,4.8,4.7,4.7,235.0,237.7,238.5,NA,NA,NA,NA
2023/12/1014:33:00,45.8,485.7,5.0,235.4,49.92,3544,NA,74324.9,20.40,25036,485.7,511.1,477.5,2.2,1.9,3.3,1068,971,1575,5.0,4.9,5.0,235.4,237.5,238.5,NA,NA,NA,NA
2023/12/1014:33:30,45.7,440.2,3.3,234.8,49.97,2269,NA,74324.9,20.40,25036,440.2,442.6,434.7,1.6,1.6,1.9,704,708,825,3.3,3.2,3.2,234.8,236.8,238.9,NA,NA,NA,NA
2023/12/1014:34:00,45.8,441.1,2.9,234.8,49.89,2052,NA,74324.9,20.40,25036,441.1,438.1,432.1,1.4,1.5,1.8,617,657,777,2.9,2.8,2.9,234.8,236.6,238.7,NA,NA,NA,NA
2023/12/1014:34:30,45.7,442.7,2.8,234.6,49.87,1904,NA,74324.9,20.40,25037,442.7,442.6,438.3,1.4,1.4,1.6,619,619,701,2.8,2.7,2.8,234.6,236.7,238.5,NA,NA,NA,NA
2023/12/1014:35:00,45.5,441.0,2.7,234.8,49.88,1845,NA,74325.0,20.50,25037,441.0,444.9,429.2,1.3,1.3,1.6,573,578,686,2.7,2.6,2.6,234.8,236.7,238.6,NA,NA,NA,NA
2023/12/1014:35:30,45.4,441.2,2.7,234.8,49.91,1826,NA,74325.0,20.50,25037,441.2,443.5,433.9,1.3,1.3,1.5,573,576,650,2.7,2.6,2.7,234.8,236.6,238.5,NA,NA,NA,NA
2023/12/1014:36:00,45.3,425.0,2.6,234.8,49.89,1839,NA,74325.0,20.50,25037,425.0,438.4,430.0,1.4,1.3,1.6,595,569,688,2.6,2.5,2.6,234.8,236.3,238.1,NA,NA,NA,NA
2023/12/1014:36:30,45.2,441.4,2.7,234.7,49.90,1870,NA,74325.0,20.50,25037,441.4,437.2,437.1,1.3,1.4,1.6,573,612,699,2.7,2.5,2.6,234.7,237.0,237.3,NA,NA,NA,NA
2023/12/1014:37:00,45.1,445.7,2.6,235.2,49.97,1804,NA,74325.0,20.50,25037,445.7,437.6,444.2,1.2,1.3,1.5,534,568,666,2.6,2.5,2.6,235.2,236.9,237.4,NA,NA,NA,NA
2023/12/1014:37:30,45.0,436.8,2.5,235.2,49.98,1743,NA,74325.0,20.50,25037,436.8,438.4,440.7,1.2,1.2,1.5,524,526,661,2.5,2.4,2.5,235.2,236.5,238.1,NA,NA,NA,NA
2023/12/1014:38:00,44.9,440.6,2.3,235.2,49.94,1624,NA,74325.0,20.50,25037,440.6,442.7,438.0,1.1,1.1,1.4,484,486,613,2.3,2.2,2.3,235.2,236.4,237.6,NA,NA,NA,NA
2023/12/1014:38:30,44.7,444.5,2.3,235.2,49.98,1571,NA,74325.1,20.60,25037,444.5,436.9,442.8,1.1,1.1,1.3,488,480,575,2.3,2.3,2.3,235.2,236.1,238.7,NA,NA,NA,NA
2023/12/1014:39:00,44.7,442.6,2.2,235.2,49.98,1554,NA,74325.1,20.60,25037,442.6,450.0,444.1,1.1,1.1,1.3,486,495,577,2.2,2.2,2.2,235.2,236.1,238.7,NA,NA,NA,NA
2023/12/1014:39:30,44.6,436.2,2.3,235.2,49.98,1557,NA,74325.1,20.60,25037,436.2,436.2,432.0,1.1,1.1,1.3,479,479,561,2.3,2.2,2.2,235.2,236.2,238.6,NA,NA,NA,NA
2023/12/1014:40:00,44.5,435.0,2.3,235.2,49.98,1557,NA,74325.1,20.60,25037,435.0,433.2,437.7,1.1,1.1,1.3,478,476,569,2.3,2.2,2.3,235.2,236.3,238.6,NA,NA,NA,NA
2023/12/1014:40:30,44.4,439.9,2.2,235.3,49.98,1567,NA,74325.1,20.60,25037,439.9,442.1,444.4,1.1,1.1,1.3,483,486,577,2.2,2.1,2.2,235.3,236.1,238.6,NA,NA,NA,NA
2023/12/1014:41:00,44.3,426.0,2.4,235.1,49.99,1576,NA,74325.1,20.60,25037,426.0,447.6,442.9,1.2,1.1,1.3,511,492,575,2.4,2.2,2.3,235.1,236.6,238.2,NA,NA,NA,NA
2023/12/1014:41:30,44.3,443.1,2.3,235.7,49.98,1606,NA,74325.1,20.60,25037,443.1,449.4,444.7,1.1,1.1,1.3,487,494,578,2.3,2.2,2.3,235.7,237.5,236.7,NA,NA,NA,NA
2023/12/1014:42:00,44.1,422.1,2.4,235.7,50.00,1663,NA,74325.2,20.70,25037,422.1,435.4,448.6,1.2,1.2,1.4,506,522,628,2.4,2.3,2.4,235.7,237.1,237.3,NA,NA,NA,NA
2023/12/1014:42:30,44.0,446.3,2.6,235.5,50.00,1805,NA,74325.2,20.70,25037,446.3,444.6,455.6,1.3,1.3,1.4,580,577,637,2.6,2.5,2.6,235.5,237.2,237.5,NA,NA,NA,NA
2023/12/1014:43:00,43.9,450.2,2.8,235.9,49.98,1964,NA,74325.2,20.70,25037,450.2,440.2,436.6,1.4,1.4,1.6,630,616,698,2.8,2.7,2.8,235.9,237.6,236.7,NA,NA,NA,NA
2023/12/1014:43:30,43.9,464.7,4.7,235.7,49.98,3295,NA,74325.2,20.70,25037,464.7,387.9,401.7,1.8,3.0,3.4,836,1163,1365,4.7,4.6,4.7,235.7,237.7,237.8,NA,NA,NA,NA
2023/12/1014:44:00,43.8,502.5,8.0,235.8,49.97,5677,NA,74325.2,20.70,25037,502.5,410.3,452.8,1.9,5.4,5.8,954,2215,2626,8.0,7.9,7.9,235.8,237.5,240.9,NA,NA,NA,NA
2023/12/1014:44:30,44.1,489.7,8.0,235.6,49.98,5661,NA,74325.3,20.80,25037,489.7,408.6,453.4,2.0,5.4,5.7,979,2206,2584,8.0,7.9,7.9,235.6,237.5,241.0,NA,NA,NA,NA
2023/12/1014:45:00,44.2,494.8,8.0,235.9,49.97,5665,NA,74325.3,20.80,25037,494.8,396.7,443.9,2.0,5.5,5.8,989,2181,2574,8.0,8.0,8.0,235.9,237.8,241.3,NA,NA,NA,NA
2023/12/1014:45:30,44.5,464.5,3.5,235.6,50.01,2350,NA,74325.4,20.90,25037,464.5,419.2,439.5,1.4,1.9,2.1,650,796,922,3.5,3.3,3.3,235.6,237.5,239.4,NA,NA,NA,NA
2023/12/1014:46:00,44.5,451.0,3.7,235.8,49.96,2602,NA,74325.4,20.90,25037,451.0,437.3,449.4,1.6,2.0,2.3,721,874,1033,3.7,3.6,3.7,235.8,237.6,239.6,NA,NA,NA,NA
2023/12/1014:46:30,44.6,428.9,3.4,235.6,49.95,2407,NA,74325.4,20.90,25037,428.9,448.6,445.1,1.6,1.8,2.1,686,807,934,3.4,3.3,3.4,235.6,237.3,239.3,NA,NA,NA,NA
2023/12/1014:47:00,44.6,450.7,2.9,235.8,49.92,2042,NA,74325.4,20.90,25037,450.7,430.1,437.2,1.3,1.5,1.8,585,645,786,2.9,2.8,2.9,235.8,237.6,238.0,NA,NA,NA,NA
2023/12/1014:47:30,44.5,445.0,2.9,235.8,49.92,1956,NA,74325.4,20.90,25037,445.0,443.1,439.5,1.3,1.4,1.7,578,620,747,2.9,2.8,2.9,235.8,237.4,237.8,NA,NA,NA,NA
2023/12/1014:48:00,44.4,398.4,4.9,236.0,49.94,3389,NA,74325.5,21.00,25037,398.4,383.5,480.9,1.8,3.5,3.0,717,1342,1442,4.9,4.8,4.9,236.0,237.9,238.6,NA,NA,NA,NA
2023/12/1014:48:30,44.4,416.0,2.7,236.0,49.92,1810,NA,74325.5,21.00,25037,416.0,382.7,448.5,1.3,1.5,1.6,540,574,717,2.7,2.6,2.7,236.0,237.6,237.9,NA,NA,NA,NA
2023/12/1014:49:00,44.3,449.5,2.5,235.5,49.92,1763,NA,74325.5,21.00,25037,449.5,434.7,428.6,1.2,1.3,1.6,539,565,685,2.5,2.4,2.5,235.5,236.9,238.2,NA,NA,NA,NA
2023/12/1014:49:30,44.2,428.0,2.4,235.1,49.92,1709,NA,74325.5,21.00,25037,428.0,442.0,437.7,1.2,1.2,1.4,513,530,612,2.4,2.3,2.4,235.1,236.4,238.2,NA,NA,NA,NA
2023/12/1014:50:00,44.1,431.4,2.6,235.3,49.92,1776,NA,74325.5,21.00,25037,431.4,435.4,433.9,1.3,1.3,1.5,560,566,650,2.6,2.4,2.5,235.3,236.4,238.4,NA,NA,NA,NA
2023/12/1014:50:30,44.0,441.8,2.8,235.2,49.92,1939,NA,74325.5,21.00,25037,441.8,438.1,427.1,1.4,1.4,1.7,618,613,726,2.8,2.7,2.8,235.2,236.6,238.7,NA,NA,NA,NA
2023/12/1014:51:00,44.0,429.7,4.8,235.2,49.94,3471,NA,74325.6,21.10,25037,429.7,355.7,405.6,1.8,3.3,3.6,773,1173,1460,4.8,4.8,4.8,235.2,236.9,239.9,NA,NA,NA,NA
2023/12/1014:51:30,43.9,437.3,3.0,235.3,49.92,2172,NA,74325.6,21.10,25037,437.3,391.1,418.4,1.5,1.8,2.0,655,703,836,3.0,3.0,3.0,235.3,237.0,238.9,NA,NA,NA,NA
2023/12/1014:52:00,44.0,431.2,2.5,235.5,49.96,1817,NA,74325.6,21.10,25037,431.2,433.0,434.0,1.3,1.3,1.5,560,562,651,2.5,2.5,2.5,235.5,236.9,238.7,NA,NA,NA,NA
2023/12/1014:52:30,44.0,428.5,2.5,235.5,49.95,1659,NA,74325.6,21.10,25037,428.5,441.8,438.1,1.2,1.2,1.4,514,530,613,2.5,2.4,2.5,235.5,237.1,237.1,NA,NA,NA,NA
2023/12/1014:53:00,43.8,444.2,2.2,235.6,49.96,1575,NA,74325.6,21.10,25037,444.2,434.2,436.5,1.1,1.1,1.3,488,477,567,2.2,2.1,2.2,235.6,237.1,237.2,NA,NA,NA,NA
2023/12/1014:53:30,43.7,443.0,2.2,235.3,49.92,1509,NA,74325.6,21.10,25037,443.0,450.4,445.7,1.0,1.1,1.3,443,495,579,2.2,2.1,2.2,235.3,236.6,236.8,NA,NA,NA,NA
2023/12/1014:54:00,43.6,437.5,1.8,235.2,49.94,1251,NA,74325.7,21.20,25037,437.5,438.1,439.3,0.9,0.9,1.1,393,394,483,1.8,1.7,1.8,235.2,236.6,236.8,NA,NA,NA,NA
2023/12/1014:54:30,43.6,425.6,1.8,234.6,49.89,1221,NA,74325.7,21.20,25037,425.6,426.1,440.5,0.9,0.9,1.0,383,383,440,1.8,1.7,1.8,234.6,236.0,237.7,NA,NA,NA,NA
2023/12/1014:55:00,43.5,386.2,2.2,235.5,49.92,1426,NA,74325.7,21.20,25037,386.2,447.0,443.3,1.0,1.1,1.3,386,491,576,2.2,2.0,2.1,235.5,236.0,237.4,NA,NA,NA,NA
2023/12/1014:55:30,43.3,440.8,2.7,235.8,49.92,1860,NA,74325.7,21.20,25037,440.8,419.4,433.8,1.1,1.4,1.8,484,587,780,2.7,2.6,2.7,235.8,236.4,238.1,NA,NA,NA,NA
2023/12/1014:56:00,43.2,463.7,6.4,235.8,49.93,4523,NA,74325.7,21.20,25037,463.7,390.4,462.7,1.4,4.6,4.7,649,1795,2174,6.4,6.3,6.4,235.8,236.5,239.4,NA,NA,NA,NA
2023/12/1014:56:30,43.4,457.1,6.4,235.9,49.94,4481,NA,74325.7,21.20,25037,457.1,389.7,452.3,1.4,4.5,4.8,639,1753,2171,6.4,6.3,6.3,235.9,236.6,239.5,NA,NA,NA,NA
2023/12/1014:57:00,43.5,492.9,6.4,235.8,49.89,4540,NA,74325.8,21.30,25037,492.9,406.2,457.2,1.3,4.3,4.8,640,1746,2194,6.4,6.3,6.4,235.8,236.5,239.6,NA,NA,NA,NA
2023/12/1014:57:30,43.5,490.6,6.6,236.0,49.93,4666,NA,74325.8,21.30,25037,490.6,390.1,449.1,1.3,4.7,5.0,637,1833,2245,6.6,6.5,6.6,236.0,236.8,238.5,NA,NA,NA,NA
2023/12/1014:58:00,43.7,487.4,6.4,235.8,49.92,4544,NA,74325.9,21.40,25037,487.4,378.9,445.9,1.3,4.6,4.9,633,1742,2184,6.4,6.3,6.4,235.8,236.7,238.5,NA,NA,NA,NA
2023/12/1014:58:30,43.8,487.9,6.6,236.2,49.91,4704,NA,74325.9,21.40,25037,487.9,382.6,444.9,1.4,4.9,5.1,683,1874,2268,6.6,6.5,6.6,236.2,237.1,238.7,NA,NA,NA,NA
2023/12/1014:59:00,44.1,483.6,6.6,235.9,49.97,4618,NA,74325.9,21.40,25037,483.6,387.6,444.2,1.4,4.7,5.1,677,1821,2265,6.6,6.6,6.7,235.9,236.8,238.6,NA,NA,NA,NA
2023/12/1014:59:30,44.2,473.1,6.5,236.0,49.92,4610,NA,74326.0,21.50,25037,473.1,377.5,438.5,1.4,4.7,5.1,662,1774,2236,6.5,6.4,6.5,236.0,236.9,238.5,NA,NA,NA,NA
2023/12/1015:00:00,44.4,467.2,6.7,235.6,49.98,4693,NA,74326.0,21.50,25037,467.2,376.0,438.4,1.5,4.8,5.2,700,1804,2279,6.7,6.7,6.7,235.6,236.5,239.6,NA,NA,NA,NA
2023/12/1015:00:30,44.5,471.3,6.7,235.8,49.94,4692,NA,74326.1,21.60,25037,471.3,374.3,435.3,1.5,4.8,5.2,706,1796,2263,6.7,6.6,6.7,235.8,235.9,239.6,NA,NA,NA,NA
2023/12/1015:01:00,44.7,463.5,6.7,236.0,49.96,4732,NA,74326.1,21.60,25037,463.5,368.9,440.7,1.6,4.9,5.1,741,1807,2247,6.7,6.6,6.7,236.0,236.0,239.9,NA,NA,NA,NA
2023/12/1015:01:30,44.7,457.3,6.9,237.4,49.93,4924,NA,74326.1,21.60,25037,457.3,371.2,434.6,1.8,5.1,5.4,823,1893,2346,6.9,6.8,6.9,237.4,236.4,239.3,NA,NA,NA,NA
2023/12/1015:02:00,44.8,448.8,7.0,236.9,49.97,4928,NA,74326.2,21.70,25037,448.8,370.5,437.7,1.9,5.1,5.3,852,1889,2319,7.0,6.9,7.0,236.9,236.4,239.3,NA,NA,NA,NA
2023/12/1015:02:30,45.1,469.5,6.9,236.4,49.97,4908,NA,74326.2,21.70,25037,469.5,366.4,431.1,1.8,5.1,5.4,845,1868,2327,6.9,6.8,6.9,236.4,236.1,239.9,NA,NA,NA,NA
2023/12/1015:03:00,45.2,456.3,7.0,236.7,49.96,4969,NA,74326.3,21.80,25037,456.3,365.0,432.3,1.9,5.2,5.4,866,1898,2334,7.0,6.9,7.0,236.7,237.3,238.6,NA,NA,NA,NA
2023/12/1015:03:30,45.2,431.9,7.1,236.7,49.99,5111,NA,74326.3,21.80,25037,431.9,376.0,429.8,2.1,5.2,5.6,906,1955,2406,7.1,7.0,7.1,236.7,237.2,238.5,NA,NA,NA,NA
2023/12/1015:04:00,45.3,431.9,7.3,236.9,50.00,5064,NA,74326.3,21.80,25037,431.9,359.7,431.6,2.2,5.2,5.5,950,1870,2373,7.3,7.1,7.2,236.9,237.3,238.4,NA,NA,NA,NA
2023/12/1015:04:30,45.5,439.0,7.2,236.5,50.02,5013,NA,74326.4,21.90,25037,439.0,364.4,426.2,2.2,5.1,5.4,965,1858,2301,7.2,6.9,7.0,236.5,237.3,238.3,NA,NA,NA,NA
2023/12/1015:05:00,45.5,438.8,6.9,236.5,50.01,4971,NA,74326.4,21.90,25037,438.8,369.0,429.9,2.2,5.0,5.3,965,1845,2278,6.9,6.8,6.9,236.5,237.3,238.5,NA,NA,NA,NA
2023/12/1015:05:30,45.6,430.2,7.0,236.2,49.99,4905,NA,74326.5,22.00,25037,430.2,362.6,429.7,2.2,5.0,5.3,946,1813,2277,7.0,6.9,6.9,236.2,237.0,239.4,NA,NA,NA,NA
2023/12/1015:06:00,45.8,429.4,6.9,236.5,50.00,4896,NA,74326.5,22.00,25037,429.4,364.0,423.7,2.2,5.0,5.3,944,1820,2245,6.9,6.8,6.9,236.5,237.2,239.5,NA,NA,NA,NA
2023/12/1015:06:30,45.9,452.9,7.2,236.1,49.98,5101,NA,74326.6,22.10,25037,452.9,383.7,427.0,2.2,4.9,5.5,996,1880,2348,7.2,7.1,7.1,236.1,236.6,239.5,NA,NA,NA,NA
2023/12/1015:07:00,45.9,423.4,7.2,236.7,50.01,5170,NA,74326.6,22.10,25037,423.4,379.3,423.5,2.4,4.9,5.6,1016,1858,2371,7.2,7.1,7.2,236.7,237.1,239.8,NA,NA,NA,NA
2023/12/1015:07:30,46.1,449.7,7.3,236.5,49.98,5150,NA,74326.6,22.10,25037,449.7,381.6,419.9,2.3,4.9,5.6,1034,1869,2351,7.3,7.3,7.4,236.5,236.9,239.7,NA,NA,NA,NA
2023/12/1015:08:00,46.1,455.4,7.1,236.6,49.98,4990,NA,74326.7,22.20,25037,455.4,369.7,413.7,2.3,4.9,5.5,1047,1811,2275,7.1,6.9,6.9,236.6,237.1,239.9,NA,NA,NA,NA
2023/12/1015:08:30,46.3,419.8,6.4,236.5,49.94,4645,NA,74326.7,22.20,25037,419.8,379.1,393.9,2.4,4.5,5.2,1007,1705,2048,6.4,6.4,6.5,236.5,237.1,238.1,NA,NA,NA,NA
2023/12/1015:09:00,46.3,429.4,5.2,236.0,49.91,4189,NA,74326.8,22.30,25037,429.4,355.7,417.6,2.3,4.1,4.5,987,1458,1879,5.2,5.2,5.2,236.0,236.9,237.9,NA,NA,NA,NA
2023/12/1015:09:30,46.2,427.1,3.7,236.4,49.93,2631,NA,74326.8,22.30,25037,427.1,330.7,421.1,1.9,2.4,2.6,811,793,1094,3.7,3.6,3.7,236.4,236.6,236.9,NA,NA,NA,NA
2023/12/1015:10:00,46.2,422.2,3.5,236.2,49.93,2468,NA,74326.8,22.30,25037,422.2,394.7,419.4,1.8,2.0,2.3,759,789,964,3.5,3.4,3.5,236.2,236.8,236.7,NA,NA,NA,NA
2023/12/1015:10:30,46.2,448.7,6.0,236.3,49.92,4230,NA,74326.8,22.30,25037,448.7,451.0,398.5,1.9,3.0,5.3,852,1353,2112,6.0,5.9,6.0,236.3,236.6,239.4,NA,NA,NA,NA
2023/12/1015:11:00,46.2,422.4,3.4,235.9,49.88,2387,NA,74326.9,22.40,25037,422.4,444.4,433.6,1.6,1.8,2.2,675,799,953,3.4,3.3,3.4,235.9,235.9,237.9,NA,NA,NA,NA
2023/12/1015:11:30,46.0,434.1,2.8,235.8,49.93,1978,NA,74326.9,22.40,25037,434.1,425.5,427.5,1.3,1.5,1.8,564,638,769,2.8,2.8,2.9,235.8,236.1,237.5,NA,NA,NA,NA
2023/12/1015:12:00,45.9,439.2,2.8,235.8,49.90,1904,NA,74326.9,22.40,25037,439.2,435.3,425.7,1.2,1.4,1.8,527,609,766,2.8,2.7,2.7,235.8,235.9,237.2,NA,NA,NA,NA
2023/12/1015:12:30,45.7,429.1,2.5,235.8,49.90,1702,NA,74326.9,22.40,25037,429.1,423.0,445.4,1.2,1.3,1.4,514,549,623,2.5,2.4,2.4,235.8,236.0,237.1,NA,NA,NA,NA
2023/12/1015:13:00,45.7,398.4,2.3,235.5,49.88,1612,NA,74326.9,22.40,25037,398.4,400.4,402.2,1.2,1.3,1.6,478,520,643,2.3,2.2,2.3,235.5,236.0,237.0,NA,NA,NA,NA
2023/12/1015:13:30,45.4,424.0,2.3,235.2,49.81,1617,NA,74326.9,22.40,25037,424.0,439.7,428.8,1.2,1.2,1.5,508,527,643,2.3,2.2,2.3,235.2,235.7,236.6,NA,NA,NA,NA
