     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 15:16:00, 47.9,260.8,  0.9,235.3, 50.00,   628,NA, 73793.0,    25.00, 24792,260.8,424.8,428.2,  0.4,  0.5,  0.7,   104,   212,   299,  0.9,  0.9,  0.9,235.3,234.8,236.0,NA,NA,NA,NA
 2021/11/19 15:16:30, 47.9,248.3,  0.8,235.5, 50.01,   619,NA, 73793.0,    25.00, 24792,248.3,425.2,443.4,  0.4,  0.5,  0.6,    99,   212,   266,  0.8,  0.8,  0.8,235.5,234.9,236.2,NA,NA,NA,NA
 2021/11/19 15:17:00, 48.0,250.7,  1.1,235.3, 49.98,   630,NA, 73793.0,    25.00, 24792,250.7,442.2,429.8,  0.4,  0.5,  0.7,   100,   221,   300,  1.1,  1.1,  1.1,235.3,234.7,235.9,NA,NA,NA,NA
 2021/11/19 15:17:30, 48.1,279.8,  0.9,235.4, 49.95,   631,NA, 73793.0,    25.00, 24792,279.8,444.6,416.7,  0.4,  0.5,  0.7,   111,   222,   291,  0.9,  0.9,  0.9,235.4,234.8,236.0,NA,NA,NA,NA
 2021/11/19 15:18:00, 48.1,278.8,  1.0,235.5, 50.03,   642,NA, 73793.0,    25.00, 24792,278.8,445.2,442.2,  0.4,  0.5,  0.6,   111,   222,   265,  1.0,  0.9,  0.9,235.5,234.8,236.1,NA,NA,NA,NA
 2021/11/19 15:18:30, 48.2,304.4,  0.9,235.7, 50.01,   649,NA, 73793.0,    25.00, 24792,304.4,432.2,426.8,  0.4,  0.5,  0.7,   121,   216,   298,  0.9,  0.9,  0.9,235.7,234.8,236.1,NA,NA,NA,NA
 2021/11/19 15:19:00, 48.2,295.5,  1.0,235.8, 50.04,   654,NA, 73793.0,    25.00, 24792,295.5,436.8,444.8,  0.4,  0.5,  0.7,   118,   218,   311,  1.0,  1.0,  1.0,235.8,234.8,236.1,NA,NA,NA,NA
 2021/11/19 15:19:30, 48.2,310.4,  1.0,235.4, 50.04,   656,NA, 73793.0,    25.00, 24792,310.4,421.3,424.9,  0.4,  0.5,  0.7,   124,   210,   297,  1.0,  1.0,  1.0,235.4,234.8,236.2,NA,NA,NA,NA
 2021/11/19 15:20:00, 48.3,309.4,  1.0,235.4, 50.03,   652,NA, 73793.0,    25.00, 24792,309.4,436.5,443.8,  0.4,  0.5,  0.7,   123,   218,   310,  1.0,  0.9,  1.0,235.4,234.7,236.1,NA,NA,NA,NA
 2021/11/19 15:20:30, 48.3,318.2,  1.0,235.5, 50.01,   640,NA, 73793.0,    25.00, 24792,318.2,426.1,422.4,  0.3,  0.5,  0.7,    95,   213,   295,  1.0,  0.9,  1.0,235.5,234.8,236.1,NA,NA,NA,NA
 2021/11/19 15:21:00, 48.4,321.0,  1.0,235.3, 50.03,   643,NA, 73793.0,    25.00, 24792,321.0,433.5,432.9,  0.3,  0.5,  0.7,    96,   216,   303,  1.0,  0.9,  1.0,235.3,234.1,236.3,NA,NA,NA,NA
 2021/11/19 15:21:30, 48.5,317.2,  1.0,235.5, 50.06,   637,NA, 73793.0,    25.00, 24792,317.2,444.2,434.4,  0.3,  0.5,  0.7,    95,   222,   304,  1.0,  1.0,  0.9,235.5,234.2,236.7,NA,NA,NA,NA
 2021/11/19 15:22:00, 48.5,273.5,  1.0,235.6, 50.00,   637,NA, 73793.0,    25.00, 24792,273.5,433.9,446.1,  0.4,  0.5,  0.6,   109,   216,   267,  1.0,  1.0,  1.0,235.6,233.8,236.2,NA,NA,NA,NA
 2021/11/19 15:22:30, 48.5,319.3,  1.0,235.0, 50.03,   660,NA, 73793.0,    25.00, 24792,319.3,448.8,439.7,  0.4,  0.5,  0.7,   127,   224,   307,  1.0,  0.9,  1.0,235.0,233.9,236.3,NA,NA,NA,NA
 2021/11/19 15:23:00, 48.5,287.4,  1.0,235.5, 50.10,   658,NA, 73793.0,    25.00, 24792,287.4,447.1,425.1,  0.4,  0.5,  0.7,   114,   223,   297,  1.0,  0.9,  1.0,235.5,234.2,236.7,NA,NA,NA,NA
 2021/11/19 15:23:30, 48.6,268.5,  1.0,235.5, 50.09,   674,NA, 73793.1,    25.10, 24792,268.5,448.0,439.7,  0.5,  0.5,  0.7,   134,   224,   307,  1.0,  1.0,  1.0,235.5,234.2,236.6,NA,NA,NA,NA
 2021/11/19 15:24:00, 48.6,269.9,  1.0,235.6, 50.03,   682,NA, 73793.1,    25.10, 24792,269.9,438.5,428.7,  0.5,  0.5,  0.7,   134,   219,   300,  1.0,  1.0,  1.0,235.6,234.2,236.5,NA,NA,NA,NA
 2021/11/19 15:24:30, 48.7,287.8,  1.0,235.4, 50.04,   689,NA, 73793.1,    25.10, 24792,287.8,449.2,440.9,  0.4,  0.5,  0.7,   115,   224,   308,  1.0,  1.0,  1.1,235.4,234.1,236.4,NA,NA,NA,NA
 2021/11/19 15:25:00, 48.7,261.9,  1.0,235.1, 50.06,   699,NA, 73793.1,    25.10, 24792,261.9,449.4,435.5,  0.5,  0.5,  0.7,   130,   224,   304,  1.0,  1.0,  1.0,235.1,234.2,235.6,NA,NA,NA,NA
 2021/11/19 15:25:30, 48.8,297.2,  1.1,235.2, 50.08,   716,NA, 73793.1,    25.10, 24792,297.2,442.2,430.2,  0.4,  0.6,  0.7,   118,   265,   301,  1.1,  1.0,  1.0,235.2,234.5,236.1,NA,NA,NA,NA
 2021/11/19 15:26:00, 48.9,308.8,  1.1,235.0, 50.04,   737,NA, 73793.1,    25.10, 24792,308.8,446.1,429.4,  0.4,  0.6,  0.8,   123,   267,   343,  1.1,  1.0,  1.1,235.0,234.5,236.0,NA,NA,NA,NA
 2021/11/19 15:26:30, 48.9,314.6,  1.1,235.1, 50.04,   737,NA, 73793.1,    25.10, 24792,314.6,454.0,443.7,  0.4,  0.5,  0.7,   125,   227,   310,  1.1,  1.0,  1.1,235.1,234.4,235.8,NA,NA,NA,NA
 2021/11/19 15:27:00, 48.9,304.0,  1.2,234.8, 50.06,   734,NA, 73793.1,    25.10, 24792,304.0,437.1,426.3,  0.4,  0.6,  0.8,   121,   262,   341,  1.2,  1.1,  1.1,234.8,234.0,235.6,NA,NA,NA,NA
 2021/11/19 15:27:30, 48.9,303.3,  1.1,235.0, 50.05,   741,NA, 73793.1,    25.10, 24792,303.3,429.5,438.2,  0.4,  0.6,  0.8,   121,   257,   350,  1.1,  1.1,  1.1,235.0,234.4,235.8,NA,NA,NA,NA
 2021/11/19 15:28:00, 48.9,313.0,  1.2,235.4, 50.09,   754,NA, 73793.1,    25.10, 24792,313.0,426.3,438.0,  0.4,  0.6,  0.8,   125,   255,   350,  1.2,  1.2,  1.2,235.4,234.5,235.9,NA,NA,NA,NA
 2021/11/19 15:28:30, 49.0,295.3,  1.2,234.8, 50.04,   767,NA, 73793.1,    25.10, 24792,295.3,435.7,444.9,  0.4,  0.6,  0.8,   118,   261,   355,  1.2,  1.1,  1.1,234.8,234.3,235.8,NA,NA,NA,NA
 2021/11/19 15:29:00, 49.1,314.7,  1.2,234.9, 50.07,   784,NA, 73793.1,    25.10, 24792,314.7,450.3,425.6,  0.4,  0.6,  0.8,   125,   270,   340,  1.2,  1.1,  1.2,234.9,234.3,235.7,NA,NA,NA,NA
 2021/11/19 15:29:30, 49.0,261.8,  1.2,234.8, 50.09,   803,NA, 73793.1,    25.10, 24792,261.8,437.4,435.9,  0.5,  0.6,  0.9,   130,   262,   392,  1.2,  1.1,  1.2,234.8,234.2,235.8,NA,NA,NA,NA
 2021/11/19 15:30:00, 49.1,305.1,  1.3,234.8, 50.04,   839,NA, 73793.1,    25.10, 24792,305.1,437.2,448.4,  0.5,  0.7,  0.8,   152,   306,   358,  1.3,  1.3,  1.3,234.8,233.9,235.6,NA,NA,NA,NA
 2021/11/19 15:30:30, 49.1,248.9,  1.3,234.7, 50.02,   868,NA, 73793.1,    25.10, 24792,248.9,452.5,433.3,  0.6,  0.7,  0.9,   149,   316,   389,  1.3,  1.3,  1.3,234.7,234.0,235.8,NA,NA,NA,NA
 2021/11/19 15:31:00, 49.2,277.5,  1.4,234.4, 50.02,   885,NA, 73793.1,    25.10, 24792,277.5,430.3,430.3,  0.5,  0.7,  1.0,   138,   301,   430,  1.4,  1.3,  1.3,234.4,234.0,235.6,NA,NA,NA,NA
 2021/11/19 15:31:30, 49.2,239.5,  1.3,234.7, 50.08,   925,NA, 73793.2,    25.20, 24792,239.5,445.8,451.5,  0.6,  0.8,  1.0,   143,   356,   451,  1.3,  1.3,  1.3,234.7,234.0,235.5,NA,NA,NA,NA
 2021/11/19 15:32:00, 49.3,270.3,  1.4,234.4, 49.98,   971,NA, 73793.2,    25.20, 24792,270.3,436.6,438.7,  0.5,  0.8,  1.0,   135,   349,   438,  1.4,  1.4,  1.4,234.4,234.1,235.6,NA,NA,NA,NA
 2021/11/19 15:32:30, 49.3,261.8,  1.5,234.4, 49.98,  1034,NA, 73793.2,    25.20, 24792,261.8,442.8,424.1,  0.6,  0.9,  1.1,   157,   398,   466,  1.5,  1.5,  1.5,234.4,233.8,235.2,NA,NA,NA,NA
 2021/11/19 15:33:00, 49.4,254.1,  1.6,234.6, 50.03,  1129,NA, 73793.2,    25.20, 24792,254.1,454.4,445.9,  0.6,  0.9,  1.2,   152,   408,   535,  1.6,  1.6,  1.7,234.6,233.7,235.2,NA,NA,NA,NA
 2021/11/19 15:33:30, 49.4,243.4,  1.7,234.1, 49.98,  1200,NA, 73793.2,    25.20, 24792,243.4,435.5,443.8,  0.7,  1.0,  1.3,   170,   435,   576,  1.7,  1.7,  1.7,234.1,233.6,235.3,NA,NA,NA,NA
 2021/11/19 15:34:00, 49.5,274.0,  1.9,234.1, 49.93,  1307,NA, 73793.2,    25.20, 24792,274.0,453.0,432.0,  0.7,  1.1,  1.4,   191,   498,   604,  1.9,  1.8,  1.9,234.1,233.7,235.2,NA,NA,NA,NA
 2021/11/19 15:34:30, 49.6,265.8,  1.9,234.0, 49.96,  1379,NA, 73793.2,    25.20, 24792,265.8,448.5,450.5,  0.7,  1.2,  1.5,   186,   538,   675,  1.9,  1.9,  1.9,234.0,233.6,235.3,NA,NA,NA,NA
 2021/11/19 15:35:00, 49.6,262.7,  1.9,234.0, 49.96,  1369,NA, 73793.2,    25.20, 24792,262.7,462.6,441.1,  0.7,  1.1,  1.5,   183,   508,   661,  1.9,  1.9,  1.9,234.0,233.6,235.3,NA,NA,NA,NA
 2021/11/19 15:35:30, 49.7,249.4,  1.8,234.1, 49.98,  1294,NA, 73793.2,    25.20, 24792,249.4,459.1,447.1,  0.7,  1.1,  1.4,   174,   505,   625,  1.8,  1.8,  1.8,234.1,233.7,235.3,NA,NA,NA,NA
 2021/11/19 15:36:00, 49.7,230.1,  1.7,233.8, 49.92,  1200,NA, 73793.2,    25.20, 24792,230.1,459.4,448.0,  0.6,  1.0,  1.3,   138,   459,   582,  1.7,  1.7,  1.7,233.8,233.4,235.0,NA,NA,NA,NA
 2021/11/19 15:36:30, 49.9,251.9,  1.7,234.2, 49.97,  1129,NA, 73793.3,    25.30, 24792,251.9,452.7,446.7,  0.5,  0.9,  1.3,   125,   407,   580,  1.7,  1.6,  1.7,234.2,234.0,235.2,NA,NA,NA,NA
 2021/11/19 15:37:00, 49.9,258.8,  1.5,235.2, 50.00,  1068,NA, 73793.3,    25.30, 24792,258.8,447.3,441.4,  0.5,  0.9,  1.2,   129,   402,   529,  1.5,  1.5,  1.5,235.2,234.5,234.5,NA,NA,NA,NA
 2021/11/19 15:37:30, 50.0,248.5,  1.4,235.0, 50.03,  1031,NA, 73793.3,    25.30, 24792,248.5,461.4,434.2,  0.5,  0.8,  1.2,   124,   369,   521,  1.4,  1.3,  1.4,235.0,234.7,235.2,NA,NA,NA,NA
 2021/11/19 15:38:00, 49.6,260.5,  1.6,235.1, 50.05,  1011,NA, 73793.3,    25.30, 24792,260.5,460.6,434.6,  0.4,  0.8,  1.2,   104,   368,   521,  1.6,  1.5,  1.6,235.1,234.4,235.8,NA,NA,NA,NA
 2021/11/19 15:38:30, 49.0,256.6,  1.5,235.4, 50.09,  1026,NA, 73793.3,    25.30, 24792,256.6,460.5,414.6,  0.4,  0.8,  1.4,   102,   368,   580,  1.5,  1.5,  1.5,235.4,234.6,235.9,NA,NA,NA,NA
 2021/11/19 15:39:00, 48.4,295.8,  2.4,235.4, 50.03,  1621,NA, 73793.3,    25.30, 24792,295.8,445.0,400.6,  0.4,  0.9,  2.9,   118,   400,  1161,  2.4,  2.3,  2.4,235.4,234.9,237.0,NA,NA,NA,NA
 2021/11/19 15:39:30, 47.8,421.2,  3.0,235.3, 50.05,  2090,NA, 73793.3,    25.30, 24792,421.2,432.4,430.4,  0.3,  0.9,  3.7,   126,   389,  1592,  3.0,  2.9,  2.9,235.3,235.0,237.2,NA,NA,NA,NA
 2021/11/19 15:40:00, 47.2,425.2,  3.3,235.2, 50.03,  2304,NA, 73793.3,    25.30, 24792,425.2,470.2,457.3,  0.3,  0.8,  3.9,   127,   376,  1783,  3.3,  3.3,  3.3,235.2,235.1,237.4,NA,NA,NA,NA
 2021/11/19 15:40:30, 46.8,422.2,  2.6,234.7, 50.03,  1918,NA, 73793.4,    25.40, 24792,422.2,470.4,453.6,  0.3,  0.8,  3.0,   126,   376,  1360,  2.6,  2.6,  2.6,234.7,234.4,236.5,NA,NA,NA,NA
 2021/11/19 15:41:00, 46.4,451.6,  2.5,235.1, 50.03,  1761,NA, 73793.4,    25.40, 24792,451.6,410.7,489.8,  0.3,  1.0,  2.5,   135,   410,  1224,  2.5,  2.5,  2.5,235.1,234.8,236.6,NA,NA,NA,NA
 2021/11/19 15:41:30, 46.1,375.9,  2.6,235.2, 50.05,  1820,NA, 73793.4,    25.40, 24792,375.9,334.9,454.8,  0.3,  1.2,  2.8,   112,   401,  1273,  2.6,  2.4,  2.4,235.2,234.6,236.4,NA,NA,NA,NA
 2021/11/19 15:42:00, 45.8,419.4,  2.0,235.1, 50.04,  1399,NA, 73793.4,    25.40, 24792,419.4,397.5,431.2,  0.2,  1.1,  2.0,    83,   437,   862,  2.0,  1.9,  2.0,235.1,234.5,236.1,NA,NA,NA,NA
 2021/11/19 15:42:30, 45.5,410.9,  1.7,235.2, 50.02,  1175,NA, 73793.4,    25.40, 24792,410.9,451.5,434.2,  0.2,  0.9,  1.5,    82,   406,   651,  1.7,  1.7,  1.7,235.2,234.5,236.1,NA,NA,NA,NA
 2021/11/19 15:43:00, 45.1,428.3,  1.6,235.2, 50.03,  1125,NA, 73793.4,    25.40, 24792,428.3,458.7,433.2,  0.2,  0.9,  1.4,    85,   412,   606,  1.6,  1.6,  1.6,235.2,234.5,235.9,NA,NA,NA,NA
 2021/11/19 15:43:30, 44.8,449.0,  1.5,235.0, 50.00,  1082,NA, 73793.4,    25.40, 24792,449.0,456.2,438.9,  0.2,  0.9,  1.3,    89,   410,   570,  1.5,  1.5,  1.5,235.0,234.3,235.6,NA,NA,NA,NA
 2021/11/19 15:44:00, 44.6,322.4,  1.5,235.2, 50.00,  1063,NA, 73793.4,    25.40, 24792,322.4,450.7,435.6,  0.3,  0.9,  1.3,    96,   405,   566,  1.5,  1.5,  1.5,235.2,234.5,235.8,NA,NA,NA,NA
 2021/11/19 15:44:30, 44.2,274.8,  1.6,235.2, 49.96,  1089,NA, 73793.4,    25.40, 24792,274.8,435.2,437.4,  0.4,  0.9,  1.3,   109,   391,   568,  1.6,  1.6,  1.6,235.2,234.6,235.8,NA,NA,NA,NA
 2021/11/19 15:45:00, 44.0,267.8,  1.5,234.9, 49.93,  1070,NA, 73793.5,    25.50, 24792,267.8,458.3,422.2,  0.4,  0.9,  1.3,   107,   412,   548,  1.5,  1.5,  1.5,234.9,234.6,235.7,NA,NA,NA,NA
 2021/11/19 15:45:30, 43.9,282.5,  1.7,235.3, 49.97,  1172,NA, 73793.5,    25.50, 24792,282.5,436.7,458.4,  0.4,  1.0,  1.3,   113,   436,   595,  1.7,  1.7,  1.7,235.3,235.0,236.5,NA,NA,NA,NA
 2021/11/19 15:46:00, 43.6,268.4,  1.7,235.7, 49.99,  1225,NA, 73793.5,    25.50, 24792,268.4,459.2,435.4,  0.4,  1.0,  1.5,   107,   459,   653,  1.7,  1.7,  1.7,235.7,234.6,236.2,NA,NA,NA,NA
 2021/11/19 15:46:30, 43.4,254.2,  1.6,235.7, 49.99,  1182,NA, 73793.5,    25.50, 24792,254.2,453.7,441.7,  0.4,  1.0,  1.4,   101,   453,   618,  1.6,  1.6,  1.7,235.7,234.8,236.2,NA,NA,NA,NA
 2021/11/19 15:47:00, 43.2,271.4,  1.6,235.8, 50.00,  1112,NA, 73793.5,    25.50, 24792,271.4,457.0,433.3,  0.4,  0.9,  1.4,   108,   411,   606,  1.6,  1.6,  1.7,235.8,234.7,236.2,NA,NA,NA,NA
 2021/11/19 15:47:30, 42.9,268.7,  1.6,235.7, 50.00,  1029,NA, 73793.5,    25.50, 24792,268.7,450.1,437.5,  0.3,  0.8,  1.2,    80,   360,   525,  1.6,  1.5,  1.6,235.7,234.3,236.4,NA,NA,NA,NA
 2021/11/19 15:48:00, 42.7,258.8,  1.4,235.5, 50.00,   935,NA, 73793.5,    25.50, 24792,258.8,453.9,432.5,  0.3,  0.8,  1.1,    77,   363,   475,  1.4,  1.4,  1.4,235.5,234.1,236.2,NA,NA,NA,NA
 2021/11/19 15:48:30, 42.6,247.2,  1.2,235.5, 49.98,   811,NA, 73793.5,    25.50, 24792,247.2,445.1,433.2,  0.3,  0.7,  1.0,    74,   311,   433,  1.2,  1.2,  1.3,235.5,234.0,236.0,NA,NA,NA,NA
 2021/11/19 15:49:00, 42.4,246.0,  1.0,235.6, 49.98,   687,NA, 73793.5,    25.50, 24792,246.0,445.9,426.3,  0.2,  0.5,  0.9,    49,   222,   383,  1.0,  1.0,  1.0,235.6,233.8,236.1,NA,NA,NA,NA
 2021/11/19 15:49:30, 42.3,266.5,  0.8,235.6, 49.98,   599,NA, 73793.5,    25.50, 24792,266.5,442.8,426.5,  0.2,  0.4,  0.8,    53,   177,   341,  0.8,  0.8,  0.9,235.6,234.1,235.8,NA,NA,NA,NA
 2021/11/19 15:50:00, 42.2,270.8,  0.8,235.5, 49.98,   534,NA, 73793.5,    25.50, 24792,270.8,440.2,426.1,  0.1,  0.4,  0.7,    27,   176,   298,  0.8,  0.8,  0.8,235.5,234.4,235.5,NA,NA,NA,NA
 2021/11/19 15:50:30, 42.1,222.4,  0.7,235.2, 49.93,   487,NA, 73793.5,    25.50, 24792,222.4,442.7,427.1,  0.2,  0.3,  0.6,    44,   132,   256,  0.7,  0.7,  0.7,235.2,234.1,235.4,NA,NA,NA,NA
 2021/11/19 15:51:00, 41.9,242.3,  0.6,235.2, 49.97,   449,NA, 73793.5,    25.50, 24792,242.3,419.4,416.9,  0.1,  0.3,  0.6,    24,   125,   250,  0.6,  0.6,  0.6,235.2,234.2,235.5,NA,NA,NA,NA
 2021/11/19 15:51:30, 41.8,278.4,  0.7,235.7, 49.93,   423,NA, 73793.5,    25.50, 24792,278.4,449.2,427.9,  0.1,  0.2,  0.6,    27,    89,   256,  0.7,  0.7,  0.7,235.7,234.3,235.8,NA,NA,NA,NA
 2021/11/19 15:52:00, 41.6,260.8,  0.6,235.5, 49.99,   400,NA, 73793.5,    25.50, 24792,260.8,404.9,419.0,  0.1,  0.3,  0.6,    26,   121,   251,  0.6,  0.6,  0.6,235.5,234.3,235.8,NA,NA,NA,NA
 2021/11/19 15:52:30, 41.5,271.3,  0.8,235.4, 49.98,   411,NA, 73793.5,    25.50, 24792,271.3,420.4,423.0,  0.1,  0.3,  0.6,    27,   126,   253,  0.8,  0.7,  0.7,235.4,234.6,236.0,NA,NA,NA,NA
 2021/11/19 15:53:00, 41.4,252.6,  0.6,235.6, 50.00,   412,NA, 73793.6,    25.60, 24792,252.6,435.6,435.5,  0.1,  0.3,  0.5,    25,   130,   217,  0.6,  0.6,  0.7,235.6,234.6,236.0,NA,NA,NA,NA
 2021/11/19 15:53:30, 41.3,297.4,  0.6,235.4, 50.01,   419,NA, 73793.6,    25.60, 24792,297.4,356.2,412.4,  0.1,  0.4,  0.6,    29,   142,   247,  0.6,  0.6,  0.6,235.4,234.9,236.3,NA,NA,NA,NA
 2021/11/19 15:54:00, 41.1,227.0,  0.6,235.8, 50.01,   445,NA, 73793.6,    25.60, 24792,227.0,371.5,436.7,  0.1,  0.4,  0.6,    22,   148,   262,  0.6,  0.6,  0.6,235.8,234.9,236.5,NA,NA,NA,NA
 2021/11/19 15:54:30, 41.0,299.3,  0.7,235.8, 50.01,   519,NA, 73793.6,    25.60, 24792,299.3,437.1,416.7,  0.1,  0.4,  0.7,    29,   174,   291,  0.7,  0.7,  0.7,235.8,235.0,236.3,NA,NA,NA,NA
 2021/11/19 15:55:00, 40.8,265.5,  0.9,235.7, 49.98,   531,NA, 73793.6,    25.60, 24792,265.5,331.0,413.4,  0.1,  0.6,  0.8,    26,   198,   330,  0.9,  0.9,  0.9,235.7,234.7,236.2,NA,NA,NA,NA
 2021/11/19 15:55:30, 40.7,267.8,  0.9,235.8, 50.01,   597,NA, 73793.6,    25.60, 24792,267.8,389.4,415.0,  0.1,  0.5,  0.8,    26,   194,   332,  0.9,  0.9,  0.9,235.8,235.0,236.2,NA,NA,NA,NA
 2021/11/19 15:56:00, 40.7,282.8,  1.0,235.8, 50.00,   662,NA, 73793.6,    25.60, 24792,282.8,457.1,424.6,  0.1,  0.5,  0.8,    28,   228,   339,  1.0,  1.0,  1.0,235.8,235.0,236.4,NA,NA,NA,NA
 2021/11/19 15:56:30, 40.7,228.4,  1.0,235.9, 50.01,   677,NA, 73793.6,    25.60, 24793,228.4,370.4,442.1,  0.3,  0.7,  0.8,    68,   259,   353,  1.0,  1.0,  1.0,235.9,235.1,236.7,NA,NA,NA,NA
 2021/11/19 15:57:00, 40.6,217.5,  1.1,236.0, 50.01,   748,NA, 73793.6,    25.60, 24793,217.5,437.3,441.2,  0.3,  0.7,  0.9,    65,   306,   397,  1.1,  1.1,  1.1,236.0,235.2,236.6,NA,NA,NA,NA
 2021/11/19 15:57:30, 40.4,308.9,  1.2,235.8, 50.01,   772,NA, 73793.6,    25.60, 24793,308.9,434.5,441.8,  0.2,  0.7,  0.9,    61,   304,   397,  1.2,  1.1,  1.2,235.8,235.0,236.3,NA,NA,NA,NA
 2021/11/19 15:58:00, 40.2,234.0,  1.2,235.8, 50.00,   759,NA, 73793.6,    25.60, 24793,234.0,438.5,423.2,  0.3,  0.7,  0.9,    70,   306,   380,  1.2,  1.2,  1.2,235.8,234.9,236.2,NA,NA,NA,NA
 2021/11/19 15:58:30, 40.2,243.1,  1.1,235.6, 50.01,   746,NA, 73793.6,    25.60, 24793,243.1,437.2,424.7,  0.3,  0.6,  0.9,    72,   262,   382,  1.1,  1.1,  1.1,235.6,234.8,236.4,NA,NA,NA,NA
 2021/11/19 15:59:00, 40.2,256.8,  1.1,236.0, 49.99,   732,NA, 73793.6,    25.60, 24793,256.8,439.4,439.1,  0.3,  0.6,  0.8,    77,   263,   351,  1.1,  1.1,  1.1,236.0,235.2,235.8,NA,NA,NA,NA
 2021/11/19 15:59:30, 40.5,237.8,  1.1,236.0, 49.98,   713,NA, 73793.6,    25.60, 24793,237.8,450.3,438.2,  0.3,  0.6,  0.8,    71,   270,   350,  1.1,  1.1,  1.1,236.0,235.6,236.5,NA,NA,NA,NA
 2021/11/19 16:00:00, 40.9,265.4,  1.0,235.9, 49.99,   686,NA, 73793.6,    25.60, 24793,265.4,435.1,432.0,  0.3,  0.6,  0.8,    79,   261,   345,  1.0,  0.9,  1.0,235.9,235.2,236.4,NA,NA,NA,NA
 2021/11/19 16:00:30, 41.2,217.2,  1.1,236.2, 50.00,   641,NA, 73793.6,    25.60, 24793,217.2,443.5,426.6,  0.3,  0.5,  0.7,    65,   221,   298,  1.1,  1.1,  1.1,236.2,235.3,236.6,NA,NA,NA,NA
 2021/11/19 16:01:00, 41.6,240.8,  0.9,235.9, 50.01,   595,NA, 73793.6,    25.60, 24793,240.8,432.9,424.6,  0.3,  0.5,  0.7,    72,   216,   297,  0.9,  0.9,  0.9,235.9,235.2,236.3,NA,NA,NA,NA
 2021/11/19 16:01:30, 42.0,247.9,  0.9,235.9, 50.00,   538,NA, 73793.6,    25.60, 24793,247.9,418.1,427.3,  0.3,  0.5,  0.6,    74,   209,   256,  0.9,  0.8,  0.8,235.9,235.4,236.3,NA,NA,NA,NA
 2021/11/19 16:02:00, 42.3,275.6,  0.8,235.8, 49.99,   484,NA, 73793.6,    25.60, 24793,275.6,420.3,414.8,  0.2,  0.4,  0.6,    55,   168,   248,  0.8,  0.7,  0.8,235.8,235.2,236.1,NA,NA,NA,NA
 2021/11/19 16:02:30, 42.6,252.0,  0.7,235.9, 49.95,   428,NA, 73793.7,    25.70, 24793,252.0,417.4,413.2,  0.2,  0.3,  0.5,    50,   125,   206,  0.7,  0.7,  0.7,235.9,235.1,236.0,NA,NA,NA,NA
 2021/11/19 16:03:00, 42.8,241.8,  0.6,235.9, 50.00,   376,NA, 73793.7,    25.70, 24793,241.8,426.3,412.2,  0.2,  0.3,  0.4,    48,   127,   164,  0.6,  0.5,  0.5,235.9,235.1,236.2,NA,NA,NA,NA
 2021/11/19 16:03:30, 43.0,270.5,  0.5,236.0, 50.01,   325,NA, 73793.7,    25.70, 24793,270.5,400.3,403.3,  0.1,  0.2,  0.4,    27,    80,   161,  0.5,  0.5,  0.5,236.0,235.3,236.2,NA,NA,NA,NA
 2021/11/19 16:04:00, 43.2,260.1,  0.6,236.2, 50.01,   290,NA, 73793.7,    25.70, 24793,260.1,385.1,416.7,  0.1,  0.2,  0.3,    26,    77,   125,  0.6,  0.5,  0.5,236.2,235.1,236.2,NA,NA,NA,NA
 2021/11/19 16:04:30, 43.5,259.5,  0.6,236.5, 50.02,   271,NA, 73793.7,    25.70, 24793,259.5,426.0,402.2,  0.1,  0.1,  0.3,    25,    42,   120,  0.6,  0.6,  0.6,236.5,235.4,236.4,NA,NA,NA,NA
 2021/11/19 16:05:00, 43.7,266.1,  0.4,236.4, 50.02,   244,NA, 73793.7,    25.70, 24793,266.1,408.3,393.2,  0.1,  0.1,  0.3,    26,    40,   117,  0.4,  0.3,  0.4,236.4,235.2,236.1,NA,NA,NA,NA
 2021/11/19 16:05:30, 43.8,261.9,  0.4,236.4, 50.01,   227,NA, 73793.7,    25.70, 24793,261.9,398.1,409.5,  0.1,  0.1,  0.3,    26,    39,   122,  0.4,  0.4,  0.4,236.4,235.3,236.3,NA,NA,NA,NA
 2021/11/19 16:06:00, 44.0,212.6,  0.3,236.2, 49.98,   206,NA, 73793.7,    25.70, 24793,212.6,418.3,412.1,  0.1,  0.1,  0.2,    21,    41,    82,  0.3,  0.3,  0.3,236.2,235.1,236.2,NA,NA,NA,NA
 2021/11/19 16:06:30, 44.0,242.9,  0.4,236.4, 49.98,   190,NA, 73793.7,    25.70, 24793,242.9,367.9,385.7,  0.0,  0.1,  0.2,     0,    36,    77,  0.4,  0.4,  0.5,236.4,235.4,236.3,NA,NA,NA,NA
 2021/11/19 16:07:00, 44.1,228.1,  0.3,236.2, 50.00,   156,NA, 73793.7,    25.70, 24793,228.1,411.3,392.1,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,236.2,235.1,236.2,NA,NA,NA,NA
